name,total_words,ESG,GENDER EQUALITY,VOLLEYBALL
PIRELLI TYRE SPA,11667,23,0,28
RIVA LOGISTIC & SERVICE S.R.L.,5024,6,0,26
AZIENDA TRASPORTI MILANESI S.P.A. IN FORMA ABBREVIATA A.T.M. S .P.A.,3448,7,0,26
CANON ITALIA S.P.A.,24848,13,2,25
ACCIAIERIE D'ITALIA S.P.A.,12405,31,1,25
J.A.S. JET AIR SERVICE SPA,4775,13,0,25
VAILOG S.R.L.,7014,27,14,24
AIR LIQUIDE ITALIA PRODUZIONE SRL,7024,37,8,24
ACINQUE S.P.A.,282006,73,8,23
MARELLI EUROPE S.P.A.,4705,22,0,23
SCHINDLER - SOCIETA' PER AZIONI,10890,27,4,23
ADAMANT BIONRG S.R.L.,7642,56,3,22
T.W.S. EXPRESS COURIER S.R.L.,5450,1,0,22
DISCOVERY ITALIA S.R.L.,14864,19,0,22
OUTOKUMPU S.R.L.,18889,115,2,22
AXSE SRL,1501,0,0,22
COLUMBUS SRL,6565,69,0,22
ARIENTI AUTOGRU' S.R.L.,1270,0,0,21
ARCO SPEDIZIONI S.P.A.,3988,9,0,21
WIND TRE S.P.A.,256514,31,12,21
STOCCAGGI GAS ITALIA SPA O IN FORMA ABBREVIATA STOGIT SPA,5936,11,2,21
TRANS TUNISIAN PIPELINE COMPANY S.P.A.,4156,11,0,21
ISTITUTI CLINICI ZUCCHI S.P.A.,6842,3,16,21
LGD SOCIETA' COOPERATIVA,2838,8,0,21
INNOMOTICS SRL,24574,119,8,20
F.S.A. S.R.L.,2417,3,0,20
CONSORZIO DESIO-BRIANZA,4424,11,23,20
MULTIMEDICA S.P.A.,6797,1,12,20
FIERA MILANO S.P.A.,7796,26,0,20
JUNGHEINRICH ITALIANA SRL,3525,12,0,20
CAB SRL,6230,0,0,20
MARELLI SUSPENSION SYSTEMS ITALY S.P.A.,5618,20,0,20
AMAZON ONLINE ITALY S.R.L.,10816,19,0,19
EXPEDITORS INTERNATIONAL ITALIA S.R.L.,6303,10,0,19
ZAPPA S.R.L.,7785,8,0,19
BOXLINE UNITED CARGO LINK S.R.L.,4115,7,0,19
WUERTH ELEKTRONIK ITALIA S.R.L.,7800,30,0,18
FRATELLI GIACOMEL S.P.A.,5136,3,0,18
GEODIS FF ITALIA S.P.A.,2494,15,0,18
DIFARCO S.R.L.,6488,6,0,18
FRESH WAYS S.R.L.,2465,0,0,18
GAZPROM ITALIA S.P.A.,7224,8,1,17
BETA UTENSILI S.P.A.,5745,5,0,17
AUTONOVARA S.R.L.,17834,5,0,17
CHEMOURS ITALY S.R.L.,5738,63,0,17
MARIANI AUTO SRL,6051,6,2,16
ARGOS S.P.A.,6932,23,0,16
ERICA SRL,4203,9,0,16
BIREL ART S.R.L.,6537,5,0,16
J.B. CARS S.R.L.,8832,9,0,15
SMITH & NEPHEW SRL,10795,25,1,15
GELSIA AMBIENTE S.R.L.,6096,8,0,15
OSPEDALE GALEAZZI S.P.A.,5344,3,0,15
PILZ ITALIA S.R.L.,18044,19,0,15
GS SPA,6023,9,1,15
IL SOLE 24 ORE S.P.A.,16417,24,11,15
ADI ENERGIA S.R.L.,5714,8,0,15
TROCELLEN ITALIA S.P.A.,5037,21,0,15
MAURI BUS SYSTEM SRL,4552,3,0,15
STILL S.P.A.,7478,7,0,15
MASCHERONI S.R.L.,5624,6,0,15
PUBLITALIA 80 CONCESSIONARIA PUBBLICITA S.P.A. E IN FORMA ABBREVIATA PUBLITALIA 80 S.P.A.,7101,7,0,14
ATLANTIC INTEGRATED FREIGHT S.R.L.,3788,10,0,14
AGENZIA ANTONIO PIROVANO S.R.L.,7181,12,0,14
WHIRLPOOL MANAGEMENT EMEA SRL,7246,14,2,14
BRUGOLA COMMERCIALE SPA,5480,27,2,14
DELL ORTO GIAN PAOLO S.P.A.,4838,9,0,14
COMMUNICATION VIDEO ENGINEERING S.R.L.,6361,18,0,14
CO.GE.FIN. S.P.A.,2693,16,0,14
RO + TEN S.R.L.,7567,8,0,14
ASC S.R.L.,3913,6,0,14
AUTOLOCATELLI S.R.L.,9106,7,0,13
TOTALENERGIES MARKETING ITALIA S.P.A.,6110,40,4,13
"SNAM RETE GAS S.P.A. O, IN FORMA ABBREVIATA SNAM RG S.P.A.",3817,9,0,13
TESI S.P.A.,4499,15,0,13
STUCCHI SERVIZI ECOLOGICI SRL,3197,11,0,13
HONEYWELL S.R.L.,3441,2,0,13
JOHN DEERE ITALIANA S.R.L.,4941,20,4,13
EG S.P.A.,139269,46,4,13
GELSIA S.R.L.,8028,30,0,13
ATOS ITALIA S.P.A.,8050,25,0,13
AMAZON ITALIA TRANSPORT S.R.L.,7555,8,5,13
TAO AMBIENTE S.R.L.,3847,9,0,13
ESPRINET S.P.A.,16308,66,0,13
C.MATIC S.P.A.,7450,1,0,13
AMBIENTE ENERGIA BRIANZA SOCIETA' PER AZIONI,29439,17,0,13
LA NETTATUTTO S.R.L.,2300,3,0,12
SAIPEM S.P.A.,12067,76,10,12
COOP CONSORZIO NORD OVEST SOC. CONSORTILE A R.L.,141128,26,13,12
VOLVO GROUP RETAIL ITALIA S.R.L.,7201,5,0,12
ELETTRONICA INDUSTRIALE SPA,7073,21,0,12
SAMSUNG ELECTRONICS ITALIA S.P.A.,27777,34,10,12
KSB ITALIA S.P.A.,4938,23,0,12
LEGO S.P.A.,14884,13,0,12
CAVAUTO S.R.L.,15770,1,0,12
ELESA S.P.A.,16027,23,0,12
SYSTEMAIR ITALY S.R.L.,119066,40,4,12
P.O.S.A. - S.P.A.,27726,101,0,12
BERETTA SRL,5922,5,0,12
DEMAG CRANES & COMPONENTS S.R.L.,9993,8,0,12
LEADING TECHNOLOGIES S.R.L.,5476,8,0,12
ROLLON S.P.A.,12993,14,0,12
EI TOWERS S.P.A.,9081,13,0,12
BECKHOFF AUTOMATION S.R.L.,9336,26,0,12
VIO & C. S.R.L.,1559,1,0,11
CANDY S.P.A.,11283,21,0,11
ARCO LOGISTICA S.R.L.,3701,10,0,11
SABIC ITALIA S.R.L.,4659,13,0,11
GRUPPO VRV S.R.L. (2),7454,27,0,11
COOPERATIVA SOCIALE AERIS A R.L.,4463,88,20,11
POLICLINICO SAN DONATO S.P.A.,6252,7,4,11
EURONICS ITALIA S.P.A.,11906,18,0,11
F.LLI MOLTENI S.P.A.,4330,5,0,11
I & D S.R.L.,3488,2,0,10
AIR LIQUIDE ITALIA SERVICE S.R.L.,5208,24,6,10
COMPAGNIA ITALIANA FORME ACCIAIO S.P.A. NELLA FORMA ESTESA E CIFA S.P.A. NELLA FORMA ABBREVIATA,5733,22,0,10
OPENJOBMETIS SPA AGENZIA PER IL LAVORO,4606,14,4,10
MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.,7615,12,0,10
ARKEMA S.R.L.,4705,28,4,10
ISTITUTO EUROPEO DI ONCOLOGIA SRL,7676,8,7,10
RITRAMA S.P.A.,7039,21,0,10
CISCO SYSTEMS (ITALY) S.R.L.,7140,14,1,10
HYUNDAI MOTOR COMPANY ITALY S.R.L.,6350,6,0,10
BARRA COSTRUZIONI S.R.L.,68213,14,4,10
ALI GROUP S.R.L.,9968,33,0,10
STOCK HOUSE ITALIA LOGISTIC - SRL,1602,3,0,10
SOCIETA' PER AZIONI ESERCIZI AEROPORTUALI S.E.A.,9575,53,11,10
ADIDAS ITALY S.P.A.,2157,4,0,10
FOMAS HOP S.P.A.,26639,10,12,10
ENISERVIZI S.P.A.,10684,131,10,10
SAINT-GOBAIN ITALIA S.P.A.,2685,30,8,10
WINOA ITALIA S.R.L.,8230,8,0,10
DELICATESSE SPA,5356,35,0,10
HELUKABEL ITALIA S.R.L.,14603,27,0,9
DOMPE' FARMACEUTICI - S.P.A.,10144,12,0,9
F.A.I.R. S.R.L.,4313,5,0,9
LCS S.P.A.,6575,7,0,9
MM S.P.A.,3202,25,0,9
KASANOVA S.P.A.,37981,55,0,9
SIRTI - SOCIETA' PER AZIONI,9984,19,9,9
CBS LAVORO S.P.A.,4200,9,2,9
FSI S.R.L.,4413,21,0,9
TELECOM ITALIA SPA O TIM S.P.A.,28394,40,18,9
VERNICIATURE D'ARCORE SRL,5960,3,0,9
MESSA T. S.P.A.,11495,10,0,9
GRUPPO SAPIO (1),9005,53,13,9
EUSIDER S.P.A.,6413,23,10,9
A2A AIRPORT ENERGY S.P.A.,5958,36,0,9
CITY MOTORS S.R.L.,8760,6,0,9
SANOFI S.R.L.,5256,34,9,9
G. CARRAI & C. S.R.L.,1415,3,0,9
VICSAM SISTEMI S.R.L.,15384,9,0,9
WEBUILD ITALIA SPA,4094,8,1,9
RETITALIA S.P.A.,7577,2,0,9
MAS ELETTRODOMESTICI DA INCASSO - S.R.L.,7746,6,0,8
MOTTA S.R.L.,7132,4,0,8
2I RETE GAS S.P.A.,5436,18,0,8
BOLLORE' LOGISTICS ITALY S.P.A.,2108,3,0,8
MOSCA MOTORI S.R.L.,1538,1,0,8
OLTREFRONTIERA PROGETTI S.R.L.,3378,4,0,8
SEAWAY S.R.L.,1747,0,0,8
CP COLOMBO SRL,3199,22,0,8
ACCIAIERIA ARVEDI S.P.A.,5008,60,0,8
QVC ITALIA S.R.L.,1551,3,0,8
GEORG FISCHER S.P.A.,8214,33,1,8
LAPP ITALIA S.R.L.,5577,13,0,8
ACHILLE VALERA LISSONI S.R.L.,4449,2,0,8
MOLTENI & C.- S.P.A.,20027,32,0,8
PEG PEREGO S.P.A.,6157,4,0,8
AEROSPACE MATERIALS MANAGEMENT S.R.L. IN FORMA ABBREVIATA AMM S.R.L.,10717,9,0,8
MARELLI SALVATORE S.R.L.,3148,4,0,8
OERLIKON BALZERS COATING ITALY S.P.A.,7005,26,0,8
FINCONS S.P.A.,5116,14,5,8
MONT-ELE SRL,2451,9,2,8
RENO DE MEDICI SPA,6047,34,0,8
TAMINI TRASFORMATORI S.R.L.,9121,11,0,7
TOTALENERGIES EP ITALIA S.P.A.,3870,27,1,7
WEBUILD S.P.A.,15903,52,8,7
PHILIPS S.P.A.,10365,29,0,7
F.LLI NOVARA S.R.L.,10125,4,0,7
ROVAGNATI SPA,7165,18,0,7
THE BOSTON CONSULTING GROUP S.R.L.,9513,38,23,7
CEREDA AMBROGIO S.R.L.,2440,6,0,7
F.LLI MASCIAGHI S.R.L.,4314,8,1,7
OCV ITALIA S.R.L.,8436,16,2,7
G.A. OPERATIONS S.P.A.,4116,5,0,7
VENUS SPA,11701,29,0,7
FRESH TROPICAL SRL BY JAWAD,2927,0,0,7
KELLOGG ITALIA SPA,5253,14,1,7
GIORGETTI S.P.A.,9991,20,2,7
BENNET S.P.A.,10411,11,0,7
PHARDIS S.R.L.,714,0,0,7
ELLEMOTORS S.R.L.,3839,2,0,7
YAMAHA MOTOR RACING S.R.L.,1863,6,0,7
B. & V. HOLDING S.P.A.,1134,3,0,7
THE SWATCH GROUP (ITALIA) S.P.A.,15361,10,2,7
SORGENIA S.P.A.,12244,120,10,7
HP23 S.R.L.,3620,27,0,7
SIEMENS S.P.A.,6295,21,1,7
CARTARIA MONZESE S.R.L.,6359,2,0,7
FLAME SPRAY S.P.A.,4460,12,0,7
CISCO PHOTONICS ITALY S.R.L,6703,15,0,7
CHANEL S.R.L.,8646,11,4,7
MARTEC S.P.A.,2737,4,0,7
OLON S.P.A.,8989,38,1,7
BRANDART S.P.A.,7233,52,19,7
MERBAG S.P.A.,5642,8,0,6
SOCIOSFERA ONLUS SOCIETA' COOPERATIVA SOCIALE,5256,69,42,6
CEDACRI S.P.A.,6802,9,0,6
HYDRO EXTRUSION ITALY S.R.L.,18485,117,16,6
ELACHEM S.P.A.,5760,7,0,6
MARTEC MARINE S.P.A.,1837,3,0,6
RAUCH ITALIA SRL,1891,5,0,6
HISENSE ITALIA SRL,4821,15,4,6
GI GROUP S.P.A.,5187,11,15,6
ALTEN ITALIA S.P.A.,6879,11,4,6
FEDERFARMA.CO DISTRIBUZIONE E SERVIZI IN FARMACIA S.P.A.,6132,6,0,6
BRICO IO S.P.A.,9375,19,2,6
EUROTUBI EUROPA SRL,4955,19,0,6
MCI - MARZORATI COMPONENTI INDUSTRIALI SPA,10007,16,2,6
RECKITT BENCKISER ITALIA SPA,8378,13,5,6
GARNET S.R.L.,3149,3,0,6
POLIPLAST SRL,3746,2,0,6
DOUGLAS ITALIA S.P.A.,8779,20,41,6
BUILDING SERVICES BRIANZA SRL,5585,12,2,6
FARMA.CO.M. S.P.A. FARMACIE COMUNALI MONZA S.P.A.,14099,4,0,6
VELCRO ITALIA S.R.L.,5596,6,8,6
A. AGRATI S.P.A.,13617,26,0,6
NOKIA SOLUTIONS AND NETWORKS ITALIA S.P.A.,4666,10,2,6
SANYANG ITALIA S.R.L.,12180,14,0,6
APERAM STAINLESS SERVICES & SOLUTIONS ITALY SRL,7097,36,6,6
RIVA ACCIAIO S.P.A.,5084,11,1,6
GOLDEN GOOSE S.P.A.,9060,15,21,6
ESTEE LAUDER S.R.L.,7552,14,0,6
FOMAS S.P.A.,16813,8,6,6
ROTOLITO S.P.A.,3637,7,0,6
EGIMOTORS S.R.L.,1616,0,0,6
A2A GENCOGAS S.P.A.,4998,20,0,6
VAMP TECHNOLOGIES S.P.A.,1977,9,0,6
ARTECA S.P.A.,5747,1,0,6
A2A ENERGIEFUTURE S.P.A.,4544,27,0,6
SO.FARMA.MORRA S.P.A.,5429,9,0,6
BOSCH REXROTH S.P.A.,3143,5,0,6
NICE S.R.L. MANIFATTURA TESSILE,3718,5,0,6
ENEGREEN S.P.A.,4875,92,0,5
SESTO AUTOVEICOLI S.P.A.,7549,8,0,5
ENGEL ITALIA SRL,12217,20,2,5
ORTOFIN SRL,13031,10,0,5
"""BEKO ITALY S.R.L.""",6740,18,0,5
S.E.A.M. SRL SERVIZI ECOLOGICI AMBIENTALI MISINTO,3652,6,1,5
MARCEGAGLIA BUILDTECH S.R.L.,3004,4,0,5
BONETTI S.R.L.,1867,0,0,5
POMELLATO S.P.A.,6236,19,21,5
HAMILTON ITALIA SRL,6115,7,1,5
STAUBLI ITALIA S.P.A.,4403,13,0,5
FIDIM SRL,20162,22,0,5
CANALI HOLDING SOCIETA' PER AZIONI,2113,6,0,5
VARIATI S.P.A.,11233,28,2,5
MANTOVANI S.R.L.,7373,4,0,5
ITALMATCH CHEMICALS S.P.A.,6884,43,1,5
REDA S.P.A.,4931,5,0,5
PREGIS S.P.A.,5637,48,3,5
MONDADORI LIBRI S.P.A.,9708,116,44,5
I.M.P. S.P.A.,5101,17,0,5
C.O.I.M. S.P.A. - CHIMICA ORGANICA INDUSTRIALE MILANESE,3808,29,0,5
FACEBOOK ITALY S.R.L.,11942,25,0,5
CAPSOL S.P.A.,4088,16,0,5
"INFRASTRUTTURE WIRELESS ITALIANE S.P.A. O, IN FORMA ABBREVIATA, INWIT S.P.A.",8516,36,0,5
ROTTAPHARM S.P.A.,7720,13,0,5
SKECHERS USA ITALIA S.R.L.,15050,3,0,5
PRIMARK ITALY S.R.L.,5824,29,2,5
TEKMAG S.R.L.,2214,2,0,5
D.N.P. INDUSTRIALE SRL,5552,8,0,5
BONOMI PATTINI GIUSEPPE E FIGLI S.P.A.,13010,19,0,5
CAIRORCS MEDIA S.P.A.,2869,14,0,5
COMDATA S.P.A.,16224,11,2,5
SINCO WOOD S.R.L.,4161,3,0,5
SMURFIT KAPPA ITALIA S.P.A.,21087,107,45,5
ENGIE ITALIA SPA,7355,52,0,5
DUSSMANN SERVICE S.R.L.,5479,31,16,5
RICCHI AUTO S.R.L.,6744,6,0,5
GRUPPO FONTANA (1),5111,10,0,5
AMAZON DATA SERVICES ITALY S.R.L.,15576,25,10,5
"CONSORZIO NAZIONALE PER LA RACCOLTA, IL RICICLO E IL RECUPERO DEGLI IMBALLAGGI IN PLASTICA",6875,19,1,5
CONSORZIO X-RESPONSE,2330,11,0,5
NPI ITALIA S.R.L.,15119,10,0,5
RECORDATI INDUSTRIA CHIMICA E FARMACEUTICA S.P.A. IN BREVE RECORDATI S.P.A.,8126,23,0,5
HUAWEI TECHNOLOGIES ITALIA S.R.L.,6835,5,0,5
TURCONI SPA,4339,8,1,5
GIORGIO ARMANI S.P.A.,5257,8,2,5
STMICROELECTRONICS S.R.L. (1),7873,11,0,5
OSPEDALE SAN RAFFAELE S.R.L.,6438,5,3,5
BUSINESS INTEGRATION PARTNERS S.P.A.,3838,13,9,5
CENTREX ITALIA S.P.A.,2809,18,0,5
EUROFED S.R.L.,7096,9,0,5
PENNY MARKET S.R.L.,10865,52,5,4
MESSAGGERIE LIBRI S.P.A.,5001,3,2,4
ELSTER S.R.L.,2146,4,0,4
"PROGETTO A. SOCIETA' COOPERATIVA SOCIALE VALIDAMENTE SIGLABILE ANCHE
COME PROGETTO A. S.C.S.",13769,27,0,4
BENCINI CESARE S.R.L.,1951,7,0,4
AMBU S.R.L.,18600,12,1,4
MEDIAMARKET SPA,4089,9,0,4
STAR S.P.A.,3588,10,2,4
DEMASTEEL S.R.L.,3072,4,0,4
EIGENMANN & VERONELLI S.P.A.,5874,19,0,4
NESPRESSO ITALIANA S.P.A. - SOCIETA' BENEFIT,10990,74,7,4
COMMSCOPE ITALY S.R.L.,19521,14,2,4
SOLVAY SPECIALTY POLYMERS ITALY S.P.A.,8666,42,8,4
BMW ITALIA SPA,8479,18,0,4
FLEXFORM - S.P.A.,5157,7,0,4
RISTOSERVICE S.R.L.,2822,13,0,4
APPLE RETAIL ITALIA S.R.L.,7212,6,0,4
BIANALISI S.P.A. *,10029,14,0,4
GETOIL S.R.L.,868,4,0,4
INTALS S.P.A.,2899,9,0,4
CARGILL S.R.L.,2277,5,2,4
GOOGLE CLOUD ITALY SRL,9800,9,1,4
M.E. S.P.A.,3865,5,1,4
CONFORAMA ITALIA S.P.A.,7171,12,6,4
WHIRLPOOL ITALIA S.R.L.,5329,9,0,4
SAVE S.P.A.,4636,9,0,4
AGRATE MOTORI 2 S.R.L.,2417,1,0,4
SOLVAY SOLUTIONS ITALIA S.P.A.,6838,28,4,4
VERSALIS S.P.A.,6260,31,2,4
SASOL ITALY S.P.A.,7531,82,2,4
SAPIO PRODUZIONE IDROGENO OSSIGENO SRL,6701,50,2,4
JAKALA S.P.A. SOCIETA' BENEFIT,7480,34,2,4
CALCESTRUZZI S.P.A.,4062,26,0,4
PHILIP MORRIS MANUFACTURING & TECHNOLOGY BOLOGNA S.P.A,6797,31,9,4
A2A ENERGIA S.P.A.,2197,15,0,4
AGILENT TECHNOLOGIES ITALIA S.P.A.,5805,6,0,4
ASTRAZENECA S.P.A.,15965,26,13,4
CEPAV (CONSORZIO ENI PER L'ALTA VELOCITA')DUE,4964,9,0,4
G.P. CAR S.R.L.,7887,4,0,4
ENIPOWER SPA,6131,77,5,4
S.T.T. SERVIZI TELEMATICI TELEFONICI SRL,3987,5,0,4
EASTMAN ITALIA S.R.L.,4566,44,9,4
BUILDING DIVISION S.R.L.,3219,4,1,4
IBM ITALIA S.P.A.,10764,20,5,4
VIAVI SOLUTIONS ITALIA S.R.L.,4641,8,0,4
GIUSEPPE CITTERIO SALUMIFICIO S.P.A. IN BREVE GIUSEPPE CITTERIO S.P.A.,5501,9,0,4
PREVIERO N. - S.R.L.,3221,3,0,4
EDISON NEXT GOVERNMENT S.R.L.,15211,144,14,4
SORGENIA POWER S.P.A.,11806,120,10,4
OR.S.A. SOCIETA' COOPERATIVA SOCIALE,13117,17,0,4
RECLEAN SOCIETA' COOPERATIVA,3986,12,4,4
TEKNA CHEM S.P.A.,6142,16,0,4
VOLVO GROUP ITALIA S.P.A.,1790,5,0,4
DICOMI S.R.L.,5852,6,0,4
ATALA S.P.A.,3669,15,0,4
DARTON S.R.L.,4803,2,0,4
CPM SPA,4776,15,1,4
S.C.A.R. REFRIGERAZIONE S.R.L.,9609,29,0,4
MARIANI FERRO S.P.A.,5807,6,0,4
ELLE EMME LOGISTICA S.P.A.,4415,17,0,4
QUATTROBI S.R.L.,4110,0,0,4
COMPO EXPERT ITALIA S.R.L.,3024,10,0,4
ALFA LAVAL ITALY S.R.L.,8738,20,0,4
ETJCA S.P.A.,11664,19,0,4
FORMENTI & GIOVENZANA S.P.A. (1),2659,10,0,4
GRUPPO APROCHIMIDE,8361,52,2,4
MEREGALLI GIUSEPPE S.P.A.,10318,4,1,4
WOLTERS KLUWER ITALIA S.R.L.,13120,102,8,4
OFF-WHITE OPERATING S.R.L,3434,5,0,4
GALLIZO ITALIA S.R.L.,1889,5,0,4
ALFA LAVAL SPA,6467,28,0,4
SORGENIA TRADING S.P.A.,10808,97,2,3
VALENTINO S.P.A.,12555,9,5,3
MAN AND MACHINE SOFTWARE S.R.L.,11732,21,0,3
L'OREAL ITALIA S.P.A.,9369,43,28,3
SAMP S.P.A.,6380,6,0,3
OFFERTA SOCIALE AZIENDA SPECIALE CONSORTILE,2618,46,6,3
FAEL S.P.A. O FAELLUCE S.P.A.,3599,6,0,3
SEALED AIR S.R.L.,6738,30,4,3
THE WALT DISNEY COMPANY ITALIA S.R.L.,3355,6,0,3
COLOMBO MICHELE E FIGLI SRL,5173,4,0,3
JOHN CRANE ITALIA S.P.A.,12273,23,0,3
COMAP S.R.L.,964,1,0,3
CHATEAU D'AX S.P.A.,4298,8,0,3
LOXEAL SRL,4700,9,4,3
LUXOTTICA GROUP SPA,10144,18,0,3
RISO SCOTTI S.P.A.,13165,64,0,3
SIBELCO ITALIA - SOCIETA' PER AZIONI,2470,11,5,3
MONCLER S.P.A.,10378,70,12,3
CRIPPACAMPEGGIO S.R.L.,14836,11,0,3
MEREGALLI IMPIANTI TERMOTECNICI S.R.L.,1328,6,0,3
SPIN SPA,3523,14,2,3
GUILLIN ITALIA S.P.A.,5485,9,0,3
ESSEGOMMA - S.P.A.,3238,8,0,3
ASTALEGALE.NET S.P.A.,8495,5,0,3
PATHEON ITALIA S.P.A.,4735,12,0,3
TRILUX ITALIA S.R.L.,13281,38,0,3
CORDEN PHARMA S.P.A.,5209,12,1,3
PIAZZA ITALIA S.P.A.,5865,9,2,3
JACQUET NOVA SRL,8019,10,0,3
CEVA SALUTE ANIMALE S.P.A.,3382,12,2,3
COCA-COLA HBC ITALIA S.R.L.,2350,4,0,3
WORTHINGTON S.R.L. (1),3709,13,0,3
MONDELEZ ITALIA S.R.L.,5746,32,5,3
PRADA S.P.A.,4432,3,6,3
SORGENIA PUGLIA S.P.A.,8665,74,2,3
HELM ITALIA SRL,2457,3,0,3
JT INTERNATIONAL ITALIA S.R.L.,6630,34,24,3
OPEN FIBER S.P.A.,9471,12,6,3
KONE S.P.A.,6220,41,20,3
NASTROFER S.P.A.,13248,5,0,3
MIRABELLO CARRARA S.P.A.,4806,11,0,3
EUROPRODOTTI S.P.A.,7687,5,0,3
TECNOIDEA IMPIANTI S.R.L.,3451,11,0,3
FRETTE S.R.L.,6182,7,1,3
ROLEX ITALIA S.P.A. IN BREVE ROL.IT. S.P.A.,4185,21,0,3
GAMMA CHIMICA S.P.A.,4608,9,4,3
ENIPOWER MANTOVA S.P.A.,5513,65,5,3
EDENRED UTA MOBILITY SRL,3632,10,0,3
ADVIPLAST S.P.A.,4320,59,0,3
R.M.S. S.P.A.,7550,21,1,3
NUOVA ANGELO TURATI S.R.L.,5850,6,0,3
GOGLIO S.P.A. O IN FORMA ESTESA GOGLIO LUIGI MILANO S.P.A.,7796,40,0,3
ATAM S.P.A.,5474,15,0,3
FULL METALS S.R.L.,2230,1,0,3
YAMAHA MOTOR R&D EUROPE S.R.L.,1468,5,0,3
CARTONGRAF 1890 S.R.L.,2681,10,0,3
O.A. LISSONE S.R.L.,1571,0,0,3
EMIFLEX S.P.A.,8508,6,0,3
PHD S.R.L.,4197,14,1,3
WITTMANN BATTENFELD ITALIA SRL,7456,37,0,3
COMESTERO SISTEMI S.R.L.,6223,6,2,3
DAYTONA S.R.L.,4170,2,0,3
SANT'ANDREA SOCIETA' COOPERATIVA SOCIALE,6619,35,0,3
SOLAREDGE TECHNOLOGIES ITALY S.R.L.,3750,22,0,3
EDIM S.P.A.,5073,46,7,3
ELMAG S.P.A.,5614,1,0,3
RONZONI S.R.L.,5457,18,0,3
EFFEPI AUTO S.R.L.,4298,2,0,3
SIEMENS HEALTHCARE S.R.L.,5952,15,1,3
AVNET EMG ITALY S.R.L.,8401,15,3,3
FREUD S.P.A.,3967,7,3,3
H & M HENNES & MAURITZ S.R.L.,4563,16,9,3
ACCIAI BRIANZA S.P.A.,4992,18,0,3
